Entity,Code,Year,Mean male height (cm)
Tuvalu,TUV,1988,170.00684
Tuvalu,TUV,1989,169.96297
Tuvalu,TUV,1990,169.91716
Tuvalu,TUV,1991,169.8707
Tuvalu,TUV,1992,169.82442
Tuvalu,TUV,1993,169.77814
Tuvalu,TUV,1994,169.73198
Tuvalu,TUV,1995,169.68614
Tuvalu,TUV,1996,169.64018
Uganda,UGA,1896,162.17825
Uganda,UGA,1897,162.30737
Uganda,UGA,1898,162.43646
Uganda,UGA,1899,162.56546
Uganda,UGA,1900,162.6945
Uganda,UGA,1901,162.82382
Uganda,UGA,1902,162.9537
Uganda,UGA,1903,163.08348
Uganda,UGA,1904,163.21326
Uganda,UGA,1905,163.34291
Uganda,UGA,1906,163.47261
Uganda,UGA,1907,163.6027
Uganda,UGA,1908,163.73323
Uganda,UGA,1909,163.86406
Uganda,UGA,1910,163.99503
Uganda,UGA,1911,164.12761
Uganda,UGA,1912,164.2619
Uganda,UGA,1913,164.39796
Uganda,UGA,1914,164.53534
Uganda,UGA,1915,164.67404
Uganda,UGA,1916,164.81357
Uganda,UGA,1917,164.95378
Uganda,UGA,1918,165.09468
Uganda,UGA,1919,165.23488
Uganda,UGA,1920,165.37424
Uganda,UGA,1921,165.51166
Uganda,UGA,1922,165.64673
Uganda,UGA,1923,165.77966
Uganda,UGA,1924,165.91139
Uganda,UGA,1925,166.0437
Uganda,UGA,1926,166.17809
Uganda,UGA,1927,166.31598
Uganda,UGA,1928,166.45723
Uganda,UGA,1929,166.60104
Uganda,UGA,1930,166.74693
Uganda,UGA,1931,166.89313
Uganda,UGA,1932,167.0381
Uganda,UGA,1933,167.18248
Uganda,UGA,1934,167.3257
Uganda,UGA,1935,167.46729
Uganda,UGA,1936,167.6062
Uganda,UGA,1937,167.74197
Uganda,UGA,1938,167.8733
Uganda,UGA,1939,167.9995
Uganda,UGA,1940,168.12051
Uganda,UGA,1941,168.23714
Uganda,UGA,1942,168.35008
Uganda,UGA,1943,168.46031
Uganda,UGA,1944,168.56752
Uganda,UGA,1945,168.67122
Uganda,UGA,1946,168.77151
Uganda,UGA,1947,168.86746
Uganda,UGA,1948,168.95908
Uganda,UGA,1949,169.04558
Uganda,UGA,1950,169.12613
Uganda,UGA,1951,169.19975
Uganda,UGA,1952,169.26537
Uganda,UGA,1953,169.32346
Uganda,UGA,1954,169.37381
Uganda,UGA,1955,169.41666
Uganda,UGA,1956,169.45268
Uganda,UGA,1957,169.48326
Uganda,UGA,1958,169.50906
Uganda,UGA,1959,169.52979
Uganda,UGA,1960,169.54568
Uganda,UGA,1961,169.55502
Uganda,UGA,1962,169.5561
Uganda,UGA,1963,169.54723
Uganda,UGA,1964,169.5269
Uganda,UGA,1965,169.4964
Uganda,UGA,1966,169.45656
Uganda,UGA,1967,169.40826
Uganda,UGA,1968,169.35416
Uganda,UGA,1969,169.29704
Uganda,UGA,1970,169.23738
Uganda,UGA,1971,169.17601
Uganda,UGA,1972,169.11359
Uganda,UGA,1973,169.05101
Uganda,UGA,1974,168.98734
Uganda,UGA,1975,168.92117
Uganda,UGA,1976,168.84969
Uganda,UGA,1977,168.77092
Uganda,UGA,1978,168.68344
Uganda,UGA,1979,168.58725
Uganda,UGA,1980,168.48251
Uganda,UGA,1981,168.36894
Uganda,UGA,1982,168.24622
Uganda,UGA,1983,168.11195
Uganda,UGA,1984,167.96632
Uganda,UGA,1985,167.80826
Uganda,UGA,1986,167.6377
Uganda,UGA,1987,167.45534
Uganda,UGA,1988,167.2635
Uganda,UGA,1989,167.06523
Uganda,UGA,1990,166.86179
Uganda,UGA,1991,166.65593
Uganda,UGA,1992,166.44926
Uganda,UGA,1993,166.24275
Uganda,UGA,1994,166.03635
Uganda,UGA,1995,165.8306
Uganda,UGA,1996,165.62494
Ukraine,UKR,1896,167.70099
Ukraine,UKR,1897,167.79376
Ukraine,UKR,1898,167.8866
Ukraine,UKR,1899,167.9798
Ukraine,UKR,1900,168.07301
Ukraine,UKR,1901,168.16583
Ukraine,UKR,1902,168.25897
Ukraine,UKR,1903,168.35213
Ukraine,UKR,1904,168.44527
Ukraine,UKR,1905,168.53838
Ukraine,UKR,1906,168.6307
Ukraine,UKR,1907,168.72327
Ukraine,UKR,1908,168.81607
Ukraine,UKR,1909,168.90974
Ukraine,UKR,1910,169.0043
Ukraine,UKR,1911,169.10056
Ukraine,UKR,1912,169.1987
Ukraine,UKR,1913,169.29857
Ukraine,UKR,1914,169.39966
Ukraine,UKR,1915,169.5018
Ukraine,UKR,1916,169.60522
Ukraine,UKR,1917,169.7095
Ukraine,UKR,1918,169.81369
Ukraine,UKR,1919,169.91667
Ukraine,UKR,1920,170.01648
Ukraine,UKR,1921,170.11244
Ukraine,UKR,1922,170.20435
Ukraine,UKR,1923,170.29294
Ukraine,UKR,1924,170.3788
Ukraine,UKR,1925,170.46568
Ukraine,UKR,1926,170.55577
Ukraine,UKR,1927,170.65189
Ukraine,UKR,1928,170.75499
Ukraine,UKR,1929,170.8661
Ukraine,UKR,1930,170.98514
Ukraine,UKR,1931,171.11143
Ukraine,UKR,1932,171.24368
Ukraine,UKR,1933,171.3828
Ukraine,UKR,1934,171.52827
Ukraine,UKR,1935,171.68024
Ukraine,UKR,1936,171.8371
Ukraine,UKR,1937,171.99707
Ukraine,UKR,1938,172.15916
Ukraine,UKR,1939,172.32336
Ukraine,UKR,1940,172.48961
Ukraine,UKR,1941,172.65828
Ukraine,UKR,1942,172.83098
Ukraine,UKR,1943,173.00774
Ukraine,UKR,1944,173.18771
Ukraine,UKR,1945,173.37039
Ukraine,UKR,1946,173.55623
Ukraine,UKR,1947,173.7434
Ukraine,UKR,1948,173.9318
Ukraine,UKR,1949,174.12
Ukraine,UKR,1950,174.30751
Ukraine,UKR,1951,174.49345
Ukraine,UKR,1952,174.67737
Ukraine,UKR,1953,174.86078
Ukraine,UKR,1954,175.04297
Ukraine,UKR,1955,175.2244
Ukraine,UKR,1956,175.40482
Ukraine,UKR,1957,175.58554
Ukraine,UKR,1958,175.76624
Ukraine,UKR,1959,175.94664
Ukraine,UKR,1960,176.1256
Ukraine,UKR,1961,176.30103
Ukraine,UKR,1962,176.4702
Ukraine,UKR,1963,176.6303
Ukraine,UKR,1964,176.77907
Ukraine,UKR,1965,176.9164
Ukraine,UKR,1966,177.04285
Ukraine,UKR,1967,177.1584
Ukraine,UKR,1968,177.26349
Ukraine,UKR,1969,177.35999
Ukraine,UKR,1970,177.44795
Ukraine,UKR,1971,177.52757
Ukraine,UKR,1972,177.59819
Ukraine,UKR,1973,177.66107
Ukraine,UKR,1974,177.71652
Ukraine,UKR,1975,177.76547
Ukraine,UKR,1976,177.80795
Ukraine,UKR,1977,177.84445
Ukraine,UKR,1978,177.87587
Ukraine,UKR,1979,177.90295
Ukraine,UKR,1980,177.92802
Ukraine,UKR,1981,177.95358
Ukraine,UKR,1982,177.98029
Ukraine,UKR,1983,178.00853
Ukraine,UKR,1984,178.03876
Ukraine,UKR,1985,178.06917
Ukraine,UKR,1986,178.09987
Ukraine,UKR,1987,178.13103
Ukraine,UKR,1988,178.16231
Ukraine,UKR,1989,178.19452
Ukraine,UKR,1990,178.22787
Ukraine,UKR,1991,178.26372
Ukraine,UKR,1992,178.30104
Ukraine,UKR,1993,178.33932
Ukraine,UKR,1994,178.37816
Ukraine,UKR,1995,178.41751
Ukraine,UKR,1996,178.45705
United Arab Emirates,ARE,1896,159.30435
United Arab Emirates,ARE,1897,159.48267
United Arab Emirates,ARE,1898,159.6615
United Arab Emirates,ARE,1899,159.84065
United Arab Emirates,ARE,1900,160.01978
United Arab Emirates,ARE,1901,160.19875
United Arab Emirates,ARE,1902,160.37799
United Arab Emirates,ARE,1903,160.55774
United Arab Emirates,ARE,1904,160.73772
United Arab Emirates,ARE,1905,160.91792
United Arab Emirates,ARE,1906,161.09798
United Arab Emirates,ARE,1907,161.27856
United Arab Emirates,ARE,1908,161.45995
United Arab Emirates,ARE,1909,161.64218
United Arab Emirates,ARE,1910,161.82617
United Arab Emirates,ARE,1911,162.01233
United Arab Emirates,ARE,1912,162.20193
United Arab Emirates,ARE,1913,162.39455
United Arab Emirates,ARE,1914,162.58954
United Arab Emirates,ARE,1915,162.78737
United Arab Emirates,ARE,1916,162.98811
United Arab Emirates,ARE,1917,163.19191
United Arab Emirates,ARE,1918,163.39929
United Arab Emirates,ARE,1919,163.60826
United Arab Emirates,ARE,1920,163.81778
United Arab Emirates,ARE,1921,164.02592
United Arab Emirates,ARE,1922,164.23068
United Arab Emirates,ARE,1923,164.43138
United Arab Emirates,ARE,1924,164.62697
United Arab Emirates,ARE,1925,164.81842
United Arab Emirates,ARE,1926,165.00546
United Arab Emirates,ARE,1927,165.18965
United Arab Emirates,ARE,1928,165.37129
United Arab Emirates,ARE,1929,165.55016
United Arab Emirates,ARE,1930,165.72638
United Arab Emirates,ARE,1931,165.89935
United Arab Emirates,ARE,1932,166.06856
United Arab Emirates,ARE,1933,166.23459
United Arab Emirates,ARE,1934,166.39783
United Arab Emirates,ARE,1935,166.5593
United Arab Emirates,ARE,1936,166.7178
United Arab Emirates,ARE,1937,166.87366
United Arab Emirates,ARE,1938,167.0268
United Arab Emirates,ARE,1939,167.17735
United Arab Emirates,ARE,1940,167.32603
United Arab Emirates,ARE,1941,167.47333
United Arab Emirates,ARE,1942,167.62025
United Arab Emirates,ARE,1943,167.76762
United Arab Emirates,ARE,1944,167.91481
United Arab Emirates,ARE,1945,168.06116
United Arab Emirates,ARE,1946,168.20625
United Arab Emirates,ARE,1947,168.34811
United Arab Emirates,ARE,1948,168.48672
United Arab Emirates,ARE,1949,168.62122
United Arab Emirates,ARE,1950,168.75137
United Arab Emirates,ARE,1951,168.87683
United Arab Emirates,ARE,1952,168.99814
United Arab Emirates,ARE,1953,169.1169
United Arab Emirates,ARE,1954,169.23415
United Arab Emirates,ARE,1955,169.34972
United Arab Emirates,ARE,1956,169.46364
United Arab Emirates,ARE,1957,169.57727
United Arab Emirates,ARE,1958,169.69148
United Arab Emirates,ARE,1959,169.80525
United Arab Emirates,ARE,1960,169.91827
United Arab Emirates,ARE,1961,170.03004
United Arab Emirates,ARE,1962,170.13931
United Arab Emirates,ARE,1963,170.2441
United Arab Emirates,ARE,1964,170.34293
United Arab Emirates,ARE,1965,170.43715
United Arab Emirates,ARE,1966,170.52946
United Arab Emirates,ARE,1967,170.62029
United Arab Emirates,ARE,1968,170.7095
United Arab Emirates,ARE,1969,170.7988
United Arab Emirates,ARE,1970,170.8875
United Arab Emirates,ARE,1971,170.97433
United Arab Emirates,ARE,1972,171.05798
United Arab Emirates,ARE,1973,171.1375
United Arab Emirates,ARE,1974,171.21133
United Arab Emirates,ARE,1975,171.2768
United Arab Emirates,ARE,1976,171.33148
United Arab Emirates,ARE,1977,171.37135
United Arab Emirates,ARE,1978,171.3959
United Arab Emirates,ARE,1979,171.40588
United Arab Emirates,ARE,1980,171.40317
United Arab Emirates,ARE,1981,171.38953
United Arab Emirates,ARE,1982,171.36621
United Arab Emirates,ARE,1983,171.33331
United Arab Emirates,ARE,1984,171.2915
United Arab Emirates,ARE,1985,171.24077
United Arab Emirates,ARE,1986,171.18178
United Arab Emirates,ARE,1987,171.11594
United Arab Emirates,ARE,1988,171.0457
United Arab Emirates,ARE,1989,170.97345
United Arab Emirates,ARE,1990,170.89955
United Arab Emirates,ARE,1991,170.82564
United Arab Emirates,ARE,1992,170.7522
United Arab Emirates,ARE,1993,170.6786
United Arab Emirates,ARE,1994,170.60434
United Arab Emirates,ARE,1995,170.53
United Arab Emirates,ARE,1996,170.45543
United Kingdom,GBR,1896,166.87228
United Kingdom,GBR,1897,166.99681
United Kingdom,GBR,1898,167.12134
United Kingdom,GBR,1899,167.24596
United Kingdom,GBR,1900,167.37059
United Kingdom,GBR,1901,167.49585
United Kingdom,GBR,1902,167.62209
United Kingdom,GBR,1903,167.74866
United Kingdom,GBR,1904,167.87547
United Kingdom,GBR,1905,168.0022
United Kingdom,GBR,1906,168.12859
United Kingdom,GBR,1907,168.25533
United Kingdom,GBR,1908,168.38432
United Kingdom,GBR,1909,168.51555
United Kingdom,GBR,1910,168.65096
United Kingdom,GBR,1911,168.79338
United Kingdom,GBR,1912,168.94514
United Kingdom,GBR,1913,169.10594
United Kingdom,GBR,1914,169.27551
United Kingdom,GBR,1915,169.45248
United Kingdom,GBR,1916,169.63535
United Kingdom,GBR,1917,169.82324
United Kingdom,GBR,1918,170.01512
United Kingdom,GBR,1919,170.20868
United Kingdom,GBR,1920,170.40419
United Kingdom,GBR,1921,170.60104
United Kingdom,GBR,1922,170.79916
United Kingdom,GBR,1923,170.99739
United Kingdom,GBR,1924,171.19666
United Kingdom,GBR,1925,171.39906
United Kingdom,GBR,1926,171.60484
United Kingdom,GBR,1927,171.8136
United Kingdom,GBR,1928,172.02428
United Kingdom,GBR,1929,172.23384
United Kingdom,GBR,1930,172.43915
United Kingdom,GBR,1931,172.63744
United Kingdom,GBR,1932,172.82632
United Kingdom,GBR,1933,173.00615
United Kingdom,GBR,1934,173.17955
United Kingdom,GBR,1935,173.3471
United Kingdom,GBR,1936,173.5094
United Kingdom,GBR,1937,173.66643
United Kingdom,GBR,1938,173.81926
United Kingdom,GBR,1939,173.96718
United Kingdom,GBR,1940,174.10912
United Kingdom,GBR,1941,174.24458
United Kingdom,GBR,1942,174.37466
United Kingdom,GBR,1943,174.50148
United Kingdom,GBR,1944,174.62431
United Kingdom,GBR,1945,174.74342
United Kingdom,GBR,1946,174.85982
United Kingdom,GBR,1947,174.97255
United Kingdom,GBR,1948,175.08302
United Kingdom,GBR,1949,175.19046
United Kingdom,GBR,1950,175.29518
United Kingdom,GBR,1951,175.39658
United Kingdom,GBR,1952,175.49458
United Kingdom,GBR,1953,175.59175
United Kingdom,GBR,1954,175.68715
United Kingdom,GBR,1955,175.7806
United Kingdom,GBR,1956,175.87135
United Kingdom,GBR,1957,175.96086
United Kingdom,GBR,1958,176.05006
United Kingdom,GBR,1959,176.13905
United Kingdom,GBR,1960,176.22855
United Kingdom,GBR,1961,176.31882
United Kingdom,GBR,1962,176.40906
United Kingdom,GBR,1963,176.49812
United Kingdom,GBR,1964,176.58327
United Kingdom,GBR,1965,176.66489
United Kingdom,GBR,1966,176.74324
United Kingdom,GBR,1967,176.81944
United Kingdom,GBR,1968,176.89455
United Kingdom,GBR,1969,176.96974
United Kingdom,GBR,1970,177.04472
United Kingdom,GBR,1971,177.119
United Kingdom,GBR,1972,177.19252
United Kingdom,GBR,1973,177.26451
United Kingdom,GBR,1974,177.33286
United Kingdom,GBR,1975,177.39616
United Kingdom,GBR,1976,177.45364
United Kingdom,GBR,1977,177.50356
United Kingdom,GBR,1978,177.54489
United Kingdom,GBR,1979,177.57802
United Kingdom,GBR,1980,177.60495
United Kingdom,GBR,1981,177.62744
United Kingdom,GBR,1982,177.6457
United Kingdom,GBR,1983,177.65851
United Kingdom,GBR,1984,177.66498
United Kingdom,GBR,1985,177.66426
United Kingdom,GBR,1986,177.65712
United Kingdom,GBR,1987,177.6445
United Kingdom,GBR,1988,177.62804
United Kingdom,GBR,1989,177.60995
United Kingdom,GBR,1990,177.59059
United Kingdom,GBR,1991,177.57172
United Kingdom,GBR,1992,177.55421
United Kingdom,GBR,1993,177.53798
United Kingdom,GBR,1994,177.522
United Kingdom,GBR,1995,177.50636
United Kingdom,GBR,1996,177.49019
United States,USA,1896,171.07927
United States,USA,1897,171.17966
United States,USA,1898,171.28029
United States,USA,1899,171.38115
United States,USA,1900,171.48212
United States,USA,1901,171.58427
United States,USA,1902,171.68771
United States,USA,1903,171.7918
United States,USA,1904,171.8959
United States,USA,1905,171.99944
United States,USA,1906,172.1018
United States,USA,1907,172.20372
United States,USA,1908,172.30696
United States,USA,1909,172.41162
United States,USA,1910,172.51877
United States,USA,1911,172.63048
United States,USA,1912,172.74832
United States,USA,1913,172.87169
United States,USA,1914,172.99994
United States,USA,1915,173.13243
United States,USA,1916,173.26804
United States,USA,1917,173.40562
United States,USA,1918,173.54489
United States,USA,1919,173.68394
United States,USA,1920,173.82382
United States,USA,1921,173.96461
United States,USA,1922,174.10591
United States,USA,1923,174.24652
United States,USA,1924,174.38681
United States,USA,1925,174.5286
United States,USA,1926,174.67221
United States,USA,1927,174.81737
United States,USA,1928,174.96304
United States,USA,1929,175.1076
United States,USA,1930,175.24954
United States,USA,1931,175.38684
United States,USA,1932,175.5174
United States,USA,1933,175.64186
United States,USA,1934,175.76236
United States,USA,1935,175.87949
United States,USA,1936,175.99257
United States,USA,1937,176.10194
United States,USA,1938,176.20813
United States,USA,1939,176.3091
United States,USA,1940,176.40344
United States,USA,1941,176.49062
United States,USA,1942,176.57175
United States,USA,1943,176.6489
United States,USA,1944,176.72145
United States,USA,1945,176.78949
United States,USA,1946,176.85359
United States,USA,1947,176.91289
United States,USA,1948,176.96765
United States,USA,1949,177.01723
United States,USA,1950,177.06203
United States,USA,1951,177.1014
United States,USA,1952,177.13547
United States,USA,1953,177.16658
United States,USA,1954,177.19398
United States,USA,1955,177.21725
United States,USA,1956,177.23529
United States,USA,1957,177.25005
United States,USA,1958,177.2628
United States,USA,1959,177.2742
United States,USA,1960,177.28577
United States,USA,1961,177.29839
United States,USA,1962,177.31166
United States,USA,1963,177.32452
United States,USA,1964,177.33466
United States,USA,1965,177.34271
United States,USA,1966,177.3498
United States,USA,1967,177.3575
United States,USA,1968,177.36702
United States,USA,1969,177.38005
United States,USA,1970,177.39667
United States,USA,1971,177.41626
United States,USA,1972,177.43861
United States,USA,1973,177.46262
United States,USA,1974,177.48631
United States,USA,1975,177.50746
United States,USA,1976,177.52457
United States,USA,1977,177.53577
United States,USA,1978,177.54042
United States,USA,1979,177.53865
United States,USA,1980,177.53168
United States,USA,1981,177.5212
United States,USA,1982,177.50848
United States,USA,1983,177.4928
United States,USA,1984,177.47389
United States,USA,1985,177.45122
United States,USA,1986,177.42491
United States,USA,1987,177.39584
United States,USA,1988,177.36502
United States,USA,1989,177.33421
United States,USA,1990,177.30298
United States,USA,1991,177.27263
United States,USA,1992,177.24326
United States,USA,1993,177.21494
United States,USA,1994,177.18668
United States,USA,1995,177.15868
United States,USA,1996,177.1304
Uruguay,URY,1896,163.80952
Uruguay,URY,1897,163.94818
Uruguay,URY,1898,164.08688
Uruguay,URY,1899,164.22534
Uruguay,URY,1900,164.36374
Uruguay,URY,1901,164.50253
Uruguay,URY,1902,164.64159
Uruguay,URY,1903,164.7806
Uruguay,URY,1904,164.91884
Uruguay,URY,1905,165.05696
Uruguay,URY,1906,165.1948
Uruguay,URY,1907,165.33241
Uruguay,URY,1908,165.47092
Uruguay,URY,1909,165.6099
Uruguay,URY,1910,165.74985
Uruguay,URY,1911,165.89183
Uruguay,URY,1912,166.03586
Uruguay,URY,1913,166.18161
Uruguay,URY,1914,166.32898
Uruguay,URY,1915,166.47816
Uruguay,URY,1916,166.62889
Uruguay,URY,1917,166.78134
Uruguay,URY,1918,166.93529
Uruguay,URY,1919,167.08987
Uruguay,URY,1920,167.24452
Uruguay,URY,1921,167.399
Uruguay,URY,1922,167.55167
Uruguay,URY,1923,167.70233
Uruguay,URY,1924,167.85184
Uruguay,URY,1925,168.00154
Uruguay,URY,1926,168.152
Uruguay,URY,1927,168.30421
Uruguay,URY,1928,168.45784
Uruguay,URY,1929,168.61197
Uruguay,URY,1930,168.76537
Uruguay,URY,1931,168.91655
Uruguay,URY,1932,169.06482
Uruguay,URY,1933,169.21072
Uruguay,URY,1934,169.35425
Uruguay,URY,1935,169.49666
Uruguay,URY,1936,169.63806
Uruguay,URY,1937,169.778
Uruguay,URY,1938,169.9166
Uruguay,URY,1939,170.05342
Uruguay,URY,1940,170.18927
Uruguay,URY,1941,170.3249
Uruguay,URY,1942,170.46037
Uruguay,URY,1943,170.59682
Uruguay,URY,1944,170.73363
Uruguay,URY,1945,170.87029
Uruguay,URY,1946,171.00629
Uruguay,URY,1947,171.13957
Uruguay,URY,1948,171.2698
Uruguay,URY,1949,171.39543
Uruguay,URY,1950,171.51515
Uruguay,URY,1951,171.62782
Uruguay,URY,1952,171.73225
Uruguay,URY,1953,171.82878
Uruguay,URY,1954,171.91826
Uruguay,URY,1955,172.00108
Uruguay,URY,1956,172.07811
Uruguay,URY,1957,172.15204
Uruguay,URY,1958,172.22461
Uruguay,URY,1959,172.29611
Uruguay,URY,1960,172.36703
Uruguay,URY,1961,172.43704
Uruguay,URY,1962,172.50471
Uruguay,URY,1963,172.56874
Uruguay,URY,1964,172.6286
Uruguay,URY,1965,172.68335
Uruguay,URY,1966,172.73383
Uruguay,URY,1967,172.78133
Uruguay,URY,1968,172.82753
Uruguay,URY,1969,172.87425
Uruguay,URY,1970,172.92249
Uruguay,URY,1971,172.97266
Uruguay,URY,1972,173.02477
Uruguay,URY,1973,173.07721
Uruguay,URY,1974,173.12814
Uruguay,URY,1975,173.17616
Uruguay,URY,1976,173.21925
Uruguay,URY,1977,173.25615
Uruguay,URY,1978,173.28664
Uruguay,URY,1979,173.31096
Uruguay,URY,1980,173.33092
Uruguay,URY,1981,173.34746
Uruguay,URY,1982,173.36171
Uruguay,URY,1983,173.37312
Uruguay,URY,1984,173.38206
Uruguay,URY,1985,173.38872
Uruguay,URY,1986,173.393
Uruguay,URY,1987,173.39421
Uruguay,URY,1988,173.39372
Uruguay,URY,1989,173.39372
Uruguay,URY,1990,173.39464
Uruguay,URY,1991,173.3981
Uruguay,URY,1992,173.40369
Uruguay,URY,1993,173.41101
Uruguay,URY,1994,173.41827
Uruguay,URY,1995,173.42526
Uruguay,URY,1996,173.43246
Uzbekistan,UZB,1896,161.0855
Uzbekistan,UZB,1897,161.2706
Uzbekistan,UZB,1898,161.45602
Uzbekistan,UZB,1899,161.64137
Uzbekistan,UZB,1900,161.827
Uzbekistan,UZB,1901,162.0125
Uzbekistan,UZB,1902,162.19817
Uzbekistan,UZB,1903,162.38368
Uzbekistan,UZB,1904,162.56914
Uzbekistan,UZB,1905,162.75403
Uzbekistan,UZB,1906,162.9387
Uzbekistan,UZB,1907,163.12337
Uzbekistan,UZB,1908,163.30853
Uzbekistan,UZB,1909,163.49413
Uzbekistan,UZB,1910,163.68098
Uzbekistan,UZB,1911,163.86934
Uzbekistan,UZB,1912,164.05983
Uzbekistan,UZB,1913,164.25224
Uzbekistan,UZB,1914,164.44589
Uzbekistan,UZB,1915,164.64108
Uzbekistan,UZB,1916,164.83762
Uzbekistan,UZB,1917,165.03526
Uzbekistan,UZB,1918,165.23428
Uzbekistan,UZB,1919,165.43307
Uzbekistan,UZB,1920,165.6305
Uzbekistan,UZB,1921,165.8257
Uzbekistan,UZB,1922,166.01726
Uzbekistan,UZB,1923,166.20454
Uzbekistan,UZB,1924,166.3873
Uzbekistan,UZB,1925,166.5661
Uzbekistan,UZB,1926,166.74146
Uzbekistan,UZB,1927,166.91487
Uzbekistan,UZB,1928,167.08627
Uzbekistan,UZB,1929,167.25537
Uzbekistan,UZB,1930,167.4217
Uzbekistan,UZB,1931,167.58432
Uzbekistan,UZB,1932,167.743
Uzbekistan,UZB,1933,167.89787
Uzbekistan,UZB,1934,168.04962
Uzbekistan,UZB,1935,168.19804
Uzbekistan,UZB,1936,168.34282
Uzbekistan,UZB,1937,168.48317
Uzbekistan,UZB,1938,168.61887
Uzbekistan,UZB,1939,168.75012
Uzbekistan,UZB,1940,168.87656
Uzbekistan,UZB,1941,168.99844
Uzbekistan,UZB,1942,169.11748
Uzbekistan,UZB,1943,169.23483
Uzbekistan,UZB,1944,169.34941
Uzbekistan,UZB,1945,169.46085
Uzbekistan,UZB,1946,169.56917
Uzbekistan,UZB,1947,169.67343
Uzbekistan,UZB,1948,169.77362
Uzbekistan,UZB,1949,169.86919
Uzbekistan,UZB,1950,169.95905
Uzbekistan,UZB,1951,170.0425
Uzbekistan,UZB,1952,170.11935
Uzbekistan,UZB,1953,170.19073
Uzbekistan,UZB,1954,170.25687
Uzbekistan,UZB,1955,170.31764
Uzbekistan,UZB,1956,170.37317
Uzbekistan,UZB,1957,170.42462
Uzbekistan,UZB,1958,170.47261
Uzbekistan,UZB,1959,170.51779
Uzbekistan,UZB,1960,170.5615
Uzbekistan,UZB,1961,170.60292
Uzbekistan,UZB,1962,170.64038
Uzbekistan,UZB,1963,170.67259
Uzbekistan,UZB,1964,170.69814
Uzbekistan,UZB,1965,170.7178
Uzbekistan,UZB,1966,170.7333
Uzbekistan,UZB,1967,170.74545
Uzbekistan,UZB,1968,170.7548
Uzbekistan,UZB,1969,170.76372
Uzbekistan,UZB,1970,170.77272
Uzbekistan,UZB,1971,170.78125
Uzbekistan,UZB,1972,170.78798
Uzbekistan,UZB,1973,170.79266
Uzbekistan,UZB,1974,170.79393
Uzbekistan,UZB,1975,170.79028
Uzbekistan,UZB,1976,170.77977
Uzbekistan,UZB,1977,170.75964
Uzbekistan,UZB,1978,170.7292
Uzbekistan,UZB,1979,170.68967
Uzbekistan,UZB,1980,170.64218
Uzbekistan,UZB,1981,170.5891
Uzbekistan,UZB,1982,170.53085
Uzbekistan,UZB,1983,170.4681
Uzbekistan,UZB,1984,170.40128
Uzbekistan,UZB,1985,170.33008
Uzbekistan,UZB,1986,170.25432
Uzbekistan,UZB,1987,170.1741
Uzbekistan,UZB,1988,170.09096
Uzbekistan,UZB,1989,170.00546
Uzbekistan,UZB,1990,169.91792
Uzbekistan,UZB,1991,169.82974
Uzbekistan,UZB,1992,169.74171
Uzbekistan,UZB,1993,169.65309
Uzbekistan,UZB,1994,169.56369
Uzbekistan,UZB,1995,169.47418
Uzbekistan,UZB,1996,169.3845
Vanuatu,VUT,1896,163.58745
Vanuatu,VUT,1897,163.62291
Vanuatu,VUT,1898,163.65874
Vanuatu,VUT,1899,163.69482
Vanuatu,VUT,1900,163.73161
Vanuatu,VUT,1901,163.76929
Vanuatu,VUT,1902,163.80788
Vanuatu,VUT,1903,163.84756
Vanuatu,VUT,1904,163.88843
Vanuatu,VUT,1905,163.93048
Vanuatu,VUT,1906,163.97362
Vanuatu,VUT,1907,164.01772
Vanuatu,VUT,1908,164.06346
Vanuatu,VUT,1909,164.11076
Vanuatu,VUT,1910,164.15993
Vanuatu,VUT,1911,164.2121
Vanuatu,VUT,1912,164.26706
Vanuatu,VUT,1913,164.32506
Vanuatu,VUT,1914,164.38469
Vanuatu,VUT,1915,164.44647
Vanuatu,VUT,1916,164.51009
Vanuatu,VUT,1917,164.57545
Vanuatu,VUT,1918,164.64227
Vanuatu,VUT,1919,164.70837
Vanuatu,VUT,1920,164.77301
Vanuatu,VUT,1921,164.83601
Vanuatu,VUT,1922,164.89621
Vanuatu,VUT,1923,164.95375
Vanuatu,VUT,1924,165.00858
Vanuatu,VUT,1925,165.06197
Vanuatu,VUT,1926,165.11493
Vanuatu,VUT,1927,165.16861
Vanuatu,VUT,1928,165.22331
Vanuatu,VUT,1929,165.27856
Vanuatu,VUT,1930,165.33377
Vanuatu,VUT,1931,165.3883
Vanuatu,VUT,1932,165.44183
Vanuatu,VUT,1933,165.49602
Vanuatu,VUT,1934,165.55122
Vanuatu,VUT,1935,165.60861
Vanuatu,VUT,1936,165.6682
Vanuatu,VUT,1937,165.73009
Vanuatu,VUT,1938,165.79468
Vanuatu,VUT,1939,165.86205
Vanuatu,VUT,1940,165.9327
Vanuatu,VUT,1941,166.00801
Vanuatu,VUT,1942,166.08972
Vanuatu,VUT,1943,166.17915
Vanuatu,VUT,1944,166.27571
Vanuatu,VUT,1945,166.3792
Vanuatu,VUT,1946,166.48894
Vanuatu,VUT,1947,166.60336
Vanuatu,VUT,1948,166.72191
Vanuatu,VUT,1949,166.84259
Vanuatu,VUT,1950,166.96457
Vanuatu,VUT,1951,167.08644
Vanuatu,VUT,1952,167.20688
