country_code,country_name,region_code,region_name,reporting_level,year,welfare_type,mean
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2008,consumption,3.268683046375
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2009,consumption,3.422565961742
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2010,consumption,3.56947076853
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2011,consumption,3.650076420764
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2012,consumption,3.710586492107
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2013,consumption,3.734117775665
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2014,consumption,3.792314969048
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2015,consumption,3.805386218776
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2016,consumption,3.833779488052
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2017,consumption,3.699820530497
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2018,consumption,3.638734829623
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2019,consumption,4.194699638448
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2020,consumption,5.053024019724
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2021,consumption,5.176470875769
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2022,consumption,4.392544024718
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2023,consumption,3.807645540594
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2024,consumption,3.53679477539
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2025,consumption,3.600924796538
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2026,consumption,3.653241195418
TON,Tonga,EAS,East Asia & Pacific,national,1981,consumption,9.458082246586001
TON,Tonga,EAS,East Asia & Pacific,national,1982,consumption,9.675486481874
TON,Tonga,EAS,East Asia & Pacific,national,1983,consumption,9.801063726738001
TON,Tonga,EAS,East Asia & Pacific,national,1984,consumption,10.087616543116
TON,Tonga,EAS,East Asia & Pacific,national,1985,consumption,10.388231080068
TON,Tonga,EAS,East Asia & Pacific,national,1986,consumption,10.5590937254
TON,Tonga,EAS,East Asia & Pacific,national,1987,consumption,10.561590510488
TON,Tonga,EAS,East Asia & Pacific,national,1988,consumption,10.467385579237
TON,Tonga,EAS,East Asia & Pacific,national,1989,consumption,10.380055080264
TON,Tonga,EAS,East Asia & Pacific,national,1990,consumption,10.517033420099
TON,Tonga,EAS,East Asia & Pacific,national,1991,consumption,10.743368820531
TON,Tonga,EAS,East Asia & Pacific,national,1992,consumption,10.885541080368
TON,Tonga,EAS,East Asia & Pacific,national,1993,consumption,11.211776284218
TON,Tonga,EAS,East Asia & Pacific,national,1994,consumption,11.646672712506
TON,Tonga,EAS,East Asia & Pacific,national,1995,consumption,11.892293576277
TON,Tonga,EAS,East Asia & Pacific,national,1996,consumption,11.85268091703
TON,Tonga,EAS,East Asia & Pacific,national,1997,consumption,11.876115166261
TON,Tonga,EAS,East Asia & Pacific,national,1998,consumption,12.009774671938
TON,Tonga,EAS,East Asia & Pacific,national,1999,consumption,12.210332220303
TON,Tonga,EAS,East Asia & Pacific,national,2000,consumption,12.380185027994
TON,Tonga,EAS,East Asia & Pacific,national,2001,consumption,12.581473917659
TON,Tonga,EAS,East Asia & Pacific,national,2002,consumption,12.706853259832
TON,Tonga,EAS,East Asia & Pacific,national,2003,consumption,12.554227744475
TON,Tonga,EAS,East Asia & Pacific,national,2004,consumption,12.40610514048
TON,Tonga,EAS,East Asia & Pacific,national,2005,consumption,12.202920176898
TON,Tonga,EAS,East Asia & Pacific,national,2006,consumption,11.916438750279
TON,Tonga,EAS,East Asia & Pacific,national,2007,consumption,11.995166213135
TON,Tonga,EAS,East Asia & Pacific,national,2008,consumption,11.94787496941
TON,Tonga,EAS,East Asia & Pacific,national,2009,consumption,11.705759455249
TON,Tonga,EAS,East Asia & Pacific,national,2010,consumption,11.369528091768
TON,Tonga,EAS,East Asia & Pacific,national,2011,consumption,11.016103157605
TON,Tonga,EAS,East Asia & Pacific,national,2012,consumption,10.491274752612
TON,Tonga,EAS,East Asia & Pacific,national,2013,consumption,10.074602262256
TON,Tonga,EAS,East Asia & Pacific,national,2014,consumption,9.750753608193
TON,Tonga,EAS,East Asia & Pacific,national,2015,consumption,9.334905501833999
TON,Tonga,EAS,East Asia & Pacific,national,2016,consumption,10.159913212452
TON,Tonga,EAS,East Asia & Pacific,national,2017,consumption,10.916636225631
TON,Tonga,EAS,East Asia & Pacific,national,2018,consumption,11.717890108814
TON,Tonga,EAS,East Asia & Pacific,national,2019,consumption,12.254685872537
TON,Tonga,EAS,East Asia & Pacific,national,2020,consumption,12.257782752131
TON,Tonga,EAS,East Asia & Pacific,national,2021,consumption,12.59918856759
TON,Tonga,EAS,East Asia & Pacific,national,2022,consumption,13.271269751918
TON,Tonga,EAS,East Asia & Pacific,national,2023,consumption,13.487951966806
TON,Tonga,EAS,East Asia & Pacific,national,2024,consumption,13.707456549033
TON,Tonga,EAS,East Asia & Pacific,national,2025,consumption,13.993859747201
TON,Tonga,EAS,East Asia & Pacific,national,2026,consumption,14.262916222281
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1981,income,32.749132287828
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1982,income,33.614479730222
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1983,income,29.824532781633
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1984,income,27.811000475104
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1985,income,26.342363988743
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1986,income,25.144847783415
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1987,income,23.717083575429
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1988,income,22.552074975107
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1989,income,20.134269040879
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1990,income,18.228919535738
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1991,income,16.565040775032
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1992,income,15.824709966879
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1993,income,15.610895113072
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1994,income,16.068938282632
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1995,income,16.593209533694
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1996,income,17.698352181401
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1997,income,18.9582498593
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1998,income,20.429858912922
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,1999,income,21.994064051464
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2000,income,23.421702020578
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2001,income,24.291416835577
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2002,income,26.092512123398
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2003,income,29.711127053329
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2004,income,31.91414370134
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2005,income,35.228097325713
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2006,income,39.775039255661
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2007,income,41.498364845306
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2008,income,42.72885815039
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2009,income,40.804956239681
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2010,income,41.917574412106
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2011,income,41.469878735409
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2012,income,44.015013452551
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2013,income,45.315507720746
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2014,income,46.811854716808
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2015,income,46.472301661288
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2016,income,42.835791834965
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2017,income,40.666271070638
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2018,income,40.205922363269
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2019,income,40.252065798154
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2020,income,36.640788233659
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2021,income,36.356010332794
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2022,income,36.716194949135
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2023,income,37.208174316346
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2024,income,38.118864017247
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2025,income,38.326755669725
TTO,Trinidad and Tobago,LCN,Latin America & Caribbean,national,2026,income,38.388059522421
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1981,consumption,7.285095850218
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1982,consumption,7.149479613289
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1983,consumption,7.275981796501
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1984,consumption,7.444766952132
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1985,consumption,7.598064176392
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1986,consumption,7.469119750789
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1987,consumption,7.612514058946
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1988,consumption,7.723682250602
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1989,consumption,7.778587839712
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1990,consumption,8.17267105881
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1991,consumption,8.200124026833
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1992,consumption,8.289080057271001
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1993,consumption,8.291843854519
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1994,consumption,8.314163191994
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1995,consumption,8.326859967622999
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1996,consumption,8.702916418159999
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1997,consumption,8.983028687859999
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1998,consumption,9.230935291018
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1999,consumption,9.582970296778999
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2000,consumption,9.851468961055
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2001,consumption,10.01314192041
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2002,consumption,10.030732056925
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2003,consumption,10.255008159554
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2004,consumption,10.584687792511
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2005,consumption,10.7530670019
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2006,consumption,11.004426103288
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2007,consumption,11.32363357193
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2008,consumption,11.511178942937
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2009,consumption,11.629468333553
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2010,consumption,13.875888728466
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2011,consumption,14.150609630554
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2012,consumption,14.489804636917
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2013,consumption,14.68133186425
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2014,consumption,14.976184086603
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2015,consumption,14.975363292886
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2016,consumption,15.091809027895
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2017,consumption,15.417672711496
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2018,consumption,15.793873873607
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2019,consumption,16.065631805868
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2020,consumption,15.161763123626
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2021,consumption,15.791139710896
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2022,consumption,16.074749804745
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2023,consumption,16.020523316461
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2024,consumption,16.130401872742
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2025,consumption,16.319810927816
TUN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2026,consumption,16.54262567524
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1981,consumption,8.671429904029001
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1982,consumption,8.754757054257
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1983,consumption,8.909979141327
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1984,consumption,9.177345927108
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1985,consumption,9.302763459164
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1986,consumption,9.612595372952001
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1987,consumption,10.102260130381
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1988,consumption,10.111493658453
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1989,consumption,9.927958017662
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1990,consumption,10.282504019405
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1991,consumption,10.249038067351
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1992,consumption,10.466966840476
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1993,consumption,10.849386746045
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1994,consumption,10.328711398865
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1995,consumption,10.738064965278
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1996,consumption,11.125120728555
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1997,consumption,11.654190903664
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1998,consumption,11.45425288734
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,1999,consumption,11.07925402701
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2000,consumption,11.333098939
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2001,consumption,10.817709299551
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2002,consumption,11.180101777485
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2003,consumption,10.628215315855
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2004,consumption,13.061200807496
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2005,consumption,13.884829329345
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2006,consumption,13.953286994476
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2007,consumption,14.712463930516
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2008,consumption,16.276408125744
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2009,consumption,16.105759113192
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2010,consumption,16.378491988171
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2011,consumption,17.916813276262
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2012,consumption,18.608430073285
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2013,consumption,19.364917983406
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2014,consumption,20.224844947332
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2015,consumption,20.262094525072
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2016,consumption,21.248217857605
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2017,consumption,21.636955564579
TUR,TÃ¼rkiye,ECS,Europe & Central Asia,national,2018,consumption,22.095327497596
